#1=α 2=ρ 3=Δ 4=ϕ 5=q0 6=δq 7=qh0 8=δqh 9=ρh 
2.0 0.045 0.005 -0.019047338458984514 1.989717520281994 5.114932337438935 0.07597477408695093 0.19550600751459862 0.008797770338156938
2.0 0.05 0.005 -0.019055587971914145 1.989419229287971 5.112826486540085 0.07600778981439113 0.19558653176136098 0.00977932658806805
2.0 0.055 0.005 -0.01906470633393087 1.9890893982834472 5.110499198452111 0.07604430190952502 0.19567560059551212 0.010762158032753167
2.0 0.06 0.005 -0.01907469368442974 1.9887279847731874 5.107950829906583 0.0760843081294581 0.19577322360761418 0.01174639341645685
2.0 0.065 0.005 -0.019085550173986693 1.988334942115339 5.105181752718881 0.07612780654601208 0.19587941202434705 0.01273216178158256
2.0 0.07 0.005 -0.019097275963780164 1.9879102194939429 5.1021923508857805 0.07617479562416309 0.19599417882126535 0.013719592517488576
2.0 0.075 0.005 -0.01910987122495858 1.9874537618889117 5.098983021872714 0.07622527417556657 0.19611753867592366 0.014708815400694273
2.0 0.08 0.005 -0.019123336137657015 1.9869655100434014 5.095558739714761 0.0762791047331794 0.19624933222847668 0.015699946578278133
2.0 0.085 0.005 -0.019137670891460595 1.9864454004285699 5.091910723463018 0.07633656218243676 0.1963899318564443 0.016693144207797765
2.0 0.09 0.005 -0.01915287568278215 1.9858933652056265 5.088043970685274 0.07639751000786636 0.1965391820042225 0.017688526380380022
2.0 0.095 0.005 -0.01916895071493835 1.9853093321851927 5.0839634868443015 0.07646181134657269 0.19669692801446853 0.01868620816137451
2.0 0.1 0.005 -0.01918589619810529 1.9846932247838365 5.079660695986343 0.07652973832625022 0.1968635426358581 0.01968635426358581
2.0 0.105 0.005 -0.019203712346280405 1.9840449619777676 5.075145086319791 0.07660102038680444 0.197038701946774 0.02068906370441127
2.0 0.11 0.005 -0.01922239937861292 1.9833644582536403 5.070408156380967 0.07667592973994738 0.19722278151148992 0.02169450596626389
2.0 0.115 0.005 -0.01924195751594268 1.9826516235563354 5.0654594251776475 0.07675419526773772 0.1974154594999899 0.02270277784249884
2.0 0.12 0.005 -0.019262386981694524 1.9819063632337344 5.060295079971055 0.0768359491757766 0.19761693422940074 0.023714032107528087
2.0 0.125 0.005 -0.01928368799983568 1.9811285779783228 5.054910868871582 0.07692133876102313 0.1978274248430481 0.024728428105381013
2.0 0.13 0.005 -0.019305860792569185 1.9803181637655745 5.049316665809991 0.0770100823994146 0.1980466003986668 0.025746058051826688
2.0 0.135 0.005 -0.019328905581177724 1.979475011789074 5.043503956569554 0.07710245871860122 0.19827485189090072 0.0267671050052716
2.0 0.14 0.005 -0.019352822582142964 1.9785990083921772 5.03748237871084 0.07719819325125843 0.19851186065208898 0.02779166049129246
2.0 0.145 0.005 -0.0193776120077373 1.9776900349962214 5.031248182011744 0.07729742077133386 0.1987578357941687 0.028819886190154458
2.0 0.15 0.005 -0.019403274063590326 1.9767479680251154 5.024797381453129 0.07740028519362596 0.19901299974623224 0.029851949961934833
2.0 0.155 0.005 -0.019429808946091115 1.97577267882616 5.018139693920484 0.07750650927499812 0.19927703511552455 0.030887940442906305
2.0 0.16 0.005 -0.019457216842462877 1.9747640335871395 5.011271422741262 0.07761622878294736 0.19955015716410363 0.03192802514625658
2.0 0.165 0.005 -0.019485497927772905 1.9737218932493392 5.004193245473716 0.07772944560196555 0.19983241072964125 0.032972347770390806
2.0 0.17 0.005 -0.019514652363636614 1.9726461134165392 4.996901273873873 0.07784630438802222 0.2001240259095103 0.03402108440461676
2.0 0.175 0.005 -0.019544680294982297 1.9715365442596877 4.989405363966927 0.07796652248359229 0.20042468531859872 0.03507431993075477
2.0 0.18 0.005 -0.019575581849828744 1.9703930304173278 4.981701838271794 0.07809023848653096 0.2007346148895396 0.036132230680117124
2.0 0.185 0.005 -0.019607357135908637 1.969215410891325 4.9737914466161035 0.078217453895982 0.20105386619705284 0.03719496524645478
2.0 0.19 0.005 -0.01964000623901202 1.9680035189379994 4.965670434409101 0.07834831277522147 0.20138267595662473 0.0382627084317587
2.0 0.195 0.005 -0.019673529219393415 1.9667571819542478 4.957348613001651 0.07848253198480636 0.2017207338167216 0.03933554309426071
2.0 0.2 0.005 -0.019707926111137503 1.9654762213587813 4.94882240451513 0.07862025028327671 0.20206827367408367 0.040413654734816735
2.0 0.205 0.005 -0.01974319691838941 1.9641604524679004 4.940092623222072 0.07876146862754375 0.20242535439502973 0.041497197650981095
2.0 0.21 0.005 -0.019779341612968043 1.9628096843659066 4.931160127044751 0.07890618689731307 0.20279203559331604 0.04258632747459637
2.0 0.215 0.005 -0.019816360131881455 1.9614237197698008 4.922021307956124 0.07905454870898362 0.20316856377349807 0.04368124121130208
2.0 0.22 0.005 -0.019854252373196213 1.9600023548879748 4.912685920830852 0.07920626923374557 0.20355463714050667 0.04478202017091147
2.0 0.225 0.005 -0.019893018194811957 1.9585453792728889 4.903150498107738 0.07936148750689431 0.20395050088426364 0.04588886269895932
2.0 0.23 0.005 -0.019932657410106663 1.9570525756671835 4.893415920517203 0.07952020359849257 0.20435622400441825 0.0470019315210162
2.0 0.235 0.005 -0.01997316978493266 1.9555237198431092 4.88348310524778 0.07968241655636989 0.20477187663972915 0.04812139101033635
2.0 0.24 0.005 -0.02001455503418384 1.9539585804350155 4.87335297956852 0.07984812521850312 0.20519753118489245 0.04924740748437419
2.0 0.245 0.005 -0.02005681281821725 1.9523569187644825 4.863026480003924 0.08001732820360069 0.20563326235459714 0.0503801492768763
2.0 0.25 0.005 -0.020099942739125548 1.950718488657849 4.852504551643943 0.08019002389621166 0.20607914724391505 0.05151978681097876
2.0 0.255 0.005 -0.02014394433716324 1.9490430362558082 4.841783719268454 0.08036635743295527 0.20653545428317688 0.052666540842210105
2.0 0.26 0.005 -0.020188817085466798 1.9473302998145046 4.830873743583262 0.08054603519870109 0.20700189097847504 0.053820491654403516
2.0 0.265 0.005 -0.020234560387676043 1.9455800094982196 4.819771243037375 0.08072919847644758 0.20747872659819622 0.054981862548522
2.0 0.27 0.005 -0.02028117357232781 1.9437918871626327 4.808477168072967 0.08091584527101976 0.20796604934296847 0.05615083332260149
2.0 0.275 0.005 -0.02032865588857677 1.9419656461286818 4.796992495568917 0.08110597255243437 0.20846394921895772 0.05732758603521338
2.0 0.28 0.005 -0.020377006501426764 1.9401009909463576 4.785318206576917 0.08129957694944528 0.20897251903240316 0.05851230532907289
2.0 0.285 0.005 -0.020426224486760458 1.938197617148016 4.773455285401449 0.0814966547331833 0.20949185447662566 0.05970517852583831
2.0 0.29 0.005 -0.02047630882615692 1.9362552109906568 4.761404718765133 0.08169720179644066 0.21002205421835035 0.0609063957233216
2.0 0.295 0.005 -0.020527258401491222 1.934273449186641 4.7491674949537925 0.08190121363206104 0.2105632199880391 0.06211614989647153
2.0 0.3 0.005 -0.020579071989302505 1.9322519986222573 4.7367446029401306 0.08210868531040673 0.21111545667446224 0.06333463700233867
2.0 0.305 0.005 -0.020631748254922533 1.9301905160635318 4.724137031485003 0.08231961145586623 0.2116788724237443 0.06456205608924201
2.0 0.31 0.005 -0.020685285746351617 1.9280886478485861 4.71134576821557 0.08253398622234949 0.21225357874311815 0.06579860941036662
2.0 0.315 0.005 -0.020739682887870564 1.9259460295659123 4.698371798679171 0.08275180326773185 0.21283969060965438 0.06704450254204113
2.0 0.32 0.005 -0.020794937973375643 1.9237622857177321 4.685216105371998 0.08297305572718683 0.21343732658423484 0.06829994450695515
2.0 0.325 0.005 -0.02085104915942529 1.921537029367734 4.67187966674134 0.08319773618536151 0.21404660893106975 0.06956514790259767
2.0 0.33 0.005 -0.020908014458281388 1.9192698617723325 4.658359244689378 0.08342598749256368 0.21466785781711015 0.07084039307964635
2.0 0.335 0.005 -0.020965831729126166 1.9169603719942854 4.64466421928049 0.08365750058273563 0.2153008167627909 0.07212577361553495
2.0 0.34 0.005 -0.021024498671952718 1.9146081364984293 4.630791366904648 0.08389241520529028 0.21594581158348067 0.07342157593838343
2.0 0.345 0.005 -0.021084012818101322 1.9122127187275333 4.6167416237897 0.08413072199211712 0.21660298138563355 0.07472802857804357
2.0 0.35 0.005 -0.021144371521918753 1.909773668657936 4.60251593206862 0.08437241031483442 0.21727246896254543 0.07604536413689089
2.0 0.355 0.005 -0.021205571951734753 1.9072905223334358 4.588115223260804 0.0846174687977877 0.2179544216610352 0.0773738196896675
2.0 0.36 0.005 -0.021267611080425963 1.9047628013763283 4.573540416992317 0.08486588528230526 0.21864899155250647 0.07871363695890232
2.0 0.365 0.005 -0.021330485675549488 1.9021900124741595 4.558792419731669 0.08511764678723044 0.21935633561022286 0.08006506249773133
2.0 0.37 0.005 -0.02139419228902223 1.8995716468408284 4.543872123483669 0.08537273946762633 0.22007661589589936 0.08142834788148276
2.0 0.375 0.005 -0.02145872724632078 1.8969071796504784 4.528780404438418 0.085631148571567 0.22080999975621535 0.08280374990858075
2.0 0.38 0.005 -0.021524086634878287 1.8941960694424702 4.513522184429048 0.08589270376170778 0.22155646059519657 0.0841914550261747
2.0 0.385 0.005 -0.021590266293443544 1.8914377574960513 4.498090166099304 0.08615769704960505 0.22231657505149333 0.08559188139482493
2.0 0.39 0.005 -0.021657261797888294 1.8886316671718855 4.482489228476412 0.08642595720207644 0.22309032973179005 0.08700522859539812
2.0 0.395 0.005 -0.02172506844940747 1.885777203219653 4.46672018405255 0.08669746483113704 0.22387791462072817 0.08843177627518763
2.0 0.4 0.005 -0.02179368126060402 1.8828737510486062 4.450783807994986 0.08697219992508935 0.22467952682933967 0.08987181073173588
2.0 0.405 0.005 -0.02186309494120306 1.8799206759590903 4.434680850390773 0.08725014126119317 0.22549537018247492 0.09132562492390235
2.0 0.41 0.005 -0.02193330388306644 1.8769173223324247 4.418412034537269 0.08753126634389607 0.2263256555032283 0.0927935187563236
2.0 0.415 0.005 -0.02200430214446375 1.8738630127764075 4.401978055110913 0.08781555134189087 0.22717060091632008 0.09427579938027282
2.0 0.42 0.005 -0.02207608343355602 1.8707570472235044 4.385379576255771 0.08810297102203019 0.2280304321692943 0.0957727815111036
2.0 0.425 0.005 -0.022148641091044224 1.8675987019785143 4.3686172295863 0.0883934986798999 0.2289053829727944 0.09728478776343762
2.0 0.43 0.005 -0.02222196807193258 1.8643872287122791 4.351691612098055 0.08868710606684904 0.22979569536129793 0.0988121490053581
2.0 0.435 0.005 -0.02229605692635242 1.861121853397696 4.334603283979479 0.08898376331325795 0.23070162007581185 0.10035520473297815
2.0 0.44 0.005 -0.022370899779385972 1.8578017751839946 4.317352766317368 0.0892834388478105 0.23162341697015962 0.10191430346687023
2.0 0.445 0.005 -0.022446488309830454 1.8544261652049374 4.299940538687916 0.08958609931251896 0.23256135544263598 0.10348980317197301
2.0 0.45 0.005 -0.022522813727832408 1.8509941653161215 4.282367036624429 0.08989170947322953 0.23351571489496822 0.1050820717027357
2.0 0.455 0.005 -0.022599866751319087 1.847504886756292 4.26463264895214 0.09020023212531761 0.23448678522069405 0.1066914872754158
2.0 0.46 0.005 -0.022677637581150767 1.843957408727023 4.246737714979502 0.09051162799425806 0.23547486732526565 0.1083184389696222
2.0 0.465 0.005 -0.02275611587490564 1.840350776884673 4.228682521534485 0.09082585563072947 0.23648027368040025 0.10996332726138612
2.0 0.47 0.005 -0.02283529071892118 1.8366840017378274 4.210471050667056 0.0911427089134811 0.23750311733922788 0.1116264651494371
2.0 0.475 0.005 -0.022915150600225642 1.8329560569436973 4.192095926089353 0.09146246724103159 0.23854415968311632 0.11330847584948024
2.0 0.48 0.005 -0.022995683373900344 1.8291658774937845 4.173561044327311 0.09178491929792904 0.2396035398497876 0.11500969912789805
2.0 0.485 0.005 -0.023076876231577614 1.8253123577824608 4.154866459084575 0.09211001333264139 0.24068162234516824 0.11673058683740659
2.0 0.49 0.005 -0.023158715666574237 1.8213943495472704 4.136012144033342 0.09243769522782104 0.24177878719302393 0.11847160572458172
2.0 0.495 0.005 -0.023241187437271493 1.8174106596711834 4.116997998501465 0.09276790792547149 0.24289543020520954 0.12023323795157873
2.0 0.5 0.005 -0.023324276528307375 1.813360047835335 4.097823843016632 0.09310059127054282 0.244031963868863 0.1220159819344315
2.0 0.505 0.005 -0.023407967109415145 1.8092412240096536 4.078489414526428 0.09343568184621251 0.24518881830078615 0.12382035324189701
2.0 0.51 0.005 -0.023492242491733706 1.8050528457675832 4.058994361292262 0.09377311279904962 0.24636644227355617 0.12564688555951364
2.0 0.515 0.005 -0.023577085081396054 1.8007935154096641 4.039338237427108 0.0941128136532893 0.24756530431998655 0.12749613172479307
2.0 0.52 0.005 -0.023662476329911336 1.7964617768790294 4.019524031138249 0.09445454401821722 0.24878567518274547 0.12936855109502765
2.0 0.525 0.005 -0.023748396682779505 1.7920561124511216 3.999543958688104 0.09479855932565014 0.25002850583195274 0.1312649655617752
2.0 0.53 0.005 -0.023834825521889702 1.7875749391748288 3.9794008436172996 0.09514460978010945 0.25129411167611704 0.13318587918834204
2.0 0.535 0.005 -0.023921741107050587 1.7830166050451868 3.9590938086310117 0.09549260792769752 0.25258305267229403 0.1351319331796773
2.0 0.54 0.005 -0.024009120512114207 1.7783793848800988 3.938621840228372 0.0958424619483166 0.25389591602478323 0.13710379465338296
2.0 0.545 0.005 -0.024096939557058883 1.773661475873755 3.917983788335336 0.09619407500419705 0.2552333174468998 0.1391021580085604
2.0 0.55 0.005 -0.02418517273538312 1.7688609927951358 3.8971783571899894 0.09654734494848594 0.2565959030730729 0.1411277466901901
2.0 0.555 0.005 -0.024273793136126404 1.7639759627963725 3.876207511262143 0.0969019932291883 0.25798412419731037 0.14318118892950726
2.0 0.56 0.005 -0.024362772361734064 1.7590043197927163 3.8550627264453254 0.09725824990458788 0.25939915144314124 0.1452635248081591
2.0 0.565 0.005 -0.02445208043709121 1.7539438983673643 3.8337456903248612 0.09761582237284333 0.260841506134243 0.14737545096584728
2.0 0.57 0.005 -0.024541685714776246 1.748792427155325 3.812254423895297 0.09797458354795405 0.2623119783747846 0.1495178276736272
2.0 0.575 0.005 -0.024631554771704645 1.743547521647911 3.7905867364859125 0.09833439959582994 0.2638114016425479 0.15169155594446504
2.0 0.58 0.005 -0.024721652298173163 1.7382066763560828 3.768740217806387 0.09869512913223846 0.2653406555525482 0.15389758022047795
2.0 0.585 0.005 -0.02481194097826822 1.7327672562614518 3.7467122214183113 0.09905662274345274 0.2669006694144905 0.15613689160747693
2.0 0.59 0.005 -0.02490238136052561 1.727226487474177 3.7245030691876333 0.09941855042741478 0.2684921938373148 0.15841039436401574
2.0 0.595 0.005 -0.02499293171947259 1.7215814470076483 3.7021030558010084 0.0997810921239787 0.270116737683207 0.16071945892150816
2.0 0.6 0.005 -0.025083547903009012 1.7158290515623047 3.6795120119699147 0.10014389648233624 0.2717751693014928 0.16306510158089568
2.0 0.605 0.005 -0.025174183169766245 1.7099660452041503 3.6567261523822667 0.10050677603749833 0.273468659759639 0.1654485391545816
2.0 0.61 0.005 -0.02526478801106055 1.703988985798242 3.6337413384969106 0.10086953257373145 0.27519845438796364 0.16787105717665782
2.0 0.615 0.005 -0.025355309957268313 1.6978942300416666 3.6105562088455625 0.1012317791702146 0.27696563691491166 0.17033386670267067
2.0 0.62 0.005 -0.0254456933682026 1.6916779169171445 3.5871594362650145 0.10159365033115048 0.27877210861896057 0.17283870734375556
2.0 0.625 0.005 -0.02553587920152217 1.6853359493547144 3.56354889213165 0.101954729654285 0.280619132856016 0.17538695803500998
2.0 0.63 0.005 -0.02562580476229362 1.6788639738653572 3.5397187232013603 0.10231476582883603 0.28250832289170963 0.17798024342177707
2.0 0.635 0.005 -0.025715403427075734 1.6722573578614421 3.51566253732891 0.10267349213738117 0.2844414073825665 0.18062029368792973
2.0 0.64 0.005 -0.025804604340950638 1.6655111643371285 3.4913764001322236 0.10303044536090294 0.28641999182962014 0.18330879477095688
2.0 0.645 0.005 -0.025893332085385412 1.6586201235258557 3.466846503967607 0.10338568697502644 0.28844657496533443 0.1860480408526407
2.0 0.65 0.005 -0.025981506309083552 1.6515786010776081 3.4420676627026863 0.10373871184707224 0.2905230512565832 0.18883998331677906
2.0 0.655 0.005 -0.026069041322548808 1.644380562227941 3.4170307719918105 0.10408917664543856 0.29265173969068276 0.1916868894973972
2.0 0.66 0.005 -0.02615584564708079 1.637019531319645 3.391725856190985 0.1044367151688387 0.29483514953741913 0.19459119869469663
2.0 0.665 0.005 -0.026241821513387303 1.6294885459225183 3.3661448617341363 0.10478075648013171 0.29707574720501784 0.19755537189133687
2.0 0.67 0.005 -0.026326864303758968 1.6217801046476907 3.3402698985138572 0.10512124597291506 0.299377005566202 0.20058259372935536
2.0 0.675 0.005 -0.026410861925543483 1.6138861075601645 3.31409075150532 0.10545755064393353 0.30174188789060225 0.20367577432615652
2.0 0.68 0.005 -0.026493694110805543 1.605797787877429 3.287592873771975 0.10578918878183136 0.3041739164170482 0.2068382631635928
